X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
32,5,-69.0,-60.5,-61.0,-72.0,-86.0,-62.0,-64.0,-83.0,-87.0,-87.0,-79.0,-77.0,-80.0,-75.0,-88.0,-76.0,-51.0,-87.0
32,6,-62.0,-64.0,-53.0,-65.0,-76.0,-50.0,-50.0,-87.0,-76.0,-76.0,-85.0,-79.0,-81.0,-83.0,,-79.0,-56.0,-95.0
32,7,-68.0,-63.0,-52.0,-63.0,-82.0,-54.0,-51.0,-90.0,-83.0,-85.0,-85.0,-81.0,-82.0,-78.0,,-81.0,-58.0,
32,8,-61.0,-61.0,-49.0,-68.0,-83.0,-49.0,-48.0,-75.0,-86.0,-86.0,-84.0,-84.0,-85.0,-73.0,-88.0,-85.0,-56.5,-89.0
32,9,-66.0,-65.0,-64.0,-44.0,-80.0,-60.5,-62.0,-86.0,-85.0,-85.0,-87.0,-83.5,-77.0,-85.5,-89.0,-81.0,-77.0,-92.0
32,10,-67.0,-65.0,-57.0,-44.5,-85.0,-61.0,-57.5,-85.0,-92.0,-84.0,-80.0,-76.0,-78.0,-82.0,-80.0,-75.0,-72.5,-86.0
32,11,-76.0,-74.0,-60.0,-43.0,-85.0,-61.0,-58.5,-79.5,-89.0,-94.0,-88.0,-86.0,-86.0,-80.5,-85.0,-80.0,-79.0,-86.0
32,12,-65.0,-62.0,-63.0,-40.0,-93.0,-63.0,-62.0,-89.0,-87.5,-91.0,-84.0,-83.0,-74.0,-79.0,-87.0,-80.0,-79.0,-86.0
32,13,-72.5,-72.5,-72.0,-66.0,-86.0,-72.0,-71.0,-90.5,-87.0,-86.0,-89.0,-92.0,-92.0,-97.0,,-91.0,-82.0,-93.0
32,14,-80.0,-77.0,-75.0,-55.0,-82.0,-72.0,-75.0,-97.0,-83.0,-82.0,-90.0,-98.0,-98.0,-92.0,,-94.0,-82.0,
32,15,-69.0,-67.0,-61.0,-59.0,-88.5,-61.5,-60.5,-86.0,-88.5,-90.0,-93.0,-91.5,-90.5,-89.0,-94.0,-89.5,-89.0,-93.5
32,16,-77.0,-78.0,-70.0,-60.0,-85.0,-72.0,-70.0,-88.5,-83.5,-85.0,-93.0,-97.0,-95.0,-79.0,,-95.0,-79.0,
32,17,-76.0,-73.0,-67.0,-60.0,-83.0,-68.0,-68.0,-91.0,-82.0,-82.0,,-90.0,-94.0,-76.0,,-93.0,-79.0,
32,18,-72.0,-73.0,-67.5,-61.0,-90.0,-68.5,-69.0,-87.5,-95.5,-88.0,-97.0,-95.0,-90.0,-90.5,-92.0,-89.0,-79.0,-94.0
32,19,-72.0,-73.0,-68.5,-60.0,-90.5,-68.5,-67.0,-90.0,-91.5,-90.5,-93.5,-92.0,-93.0,-89.5,,-91.0,-77.0,
33,1,-70.0,-70.0,-70.0,-81.0,-88.0,-69.0,-69.5,-82.0,-88.0,-87.0,-86.0,-88.0,-87.0,-75.0,-95.5,-86.0,-65.0,-97.0
33,2,-71.0,-72.0,-74.5,-75.0,-86.0,-75.0,-70.0,-77.0,-95.0,-93.0,-93.0,-85.0,-85.0,-77.0,-96.0,-84.0,-58.5,-96.0
33,3,-64.0,-64.0,-66.0,-71.0,-86.0,-66.0,-70.0,-85.0,-94.0,-86.0,-90.0,-84.0,-86.0,-79.0,-97.0,-86.0,-63.0,-94.0
33,4,-66.0,-65.5,-80.0,-64.0,-90.0,-81.0,-65.0,-89.0,-95.0,-95.0,-80.0,-75.0,-80.0,-76.0,,-80.0,-60.0,-94.0
33,5,-67.0,-66.0,-55.5,-73.0,-96.0,-56.0,-55.0,-94.0,-97.0,,-92.0,-84.0,-86.0,-81.0,-96.0,-85.0,-59.0,-86.0
33,6,-72.0,-65.0,-60.0,-67.0,-86.0,-58.0,-57.0,-90.0,-96.0,-87.0,-86.0,-85.0,-86.0,-76.0,-87.0,-88.0,-50.0,-86.0
33,7,-63.0,-62.0,-65.0,-71.0,-89.0,-63.0,-65.0,-85.0,-89.0,-93.5,-82.0,-83.0,-79.0,-82.0,-93.0,-81.0,-55.0,-96.0
33,8,-60.0,-60.5,-57.0,-63.0,-84.0,-58.0,-57.0,-77.0,-85.0,-83.0,-84.0,-83.0,-84.0,-78.0,-94.0,-77.0,-60.0,-95.0
33,9,-71.0,-69.5,-66.5,-51.0,-86.0,-67.0,-65.5,-85.0,-84.0,-83.5,-85.0,-80.5,-80.0,-86.5,-86.0,-82.0,-80.0,-85.5
33,10,-73.0,-73.0,-61.0,-49.0,-85.5,-59.0,-60.0,-85.0,-88.0,-86.0,-84.0,-86.0,-86.0,-83.0,-88.0,-85.0,-84.0,-88.0
33,11,-77.0,-72.0,-59.0,-43.0,-86.0,-59.0,-63.0,-84.0,-87.0,-87.0,-85.0,-80.5,-83.0,-86.0,-84.0,-82.0,-77.0,-85.0
33,12,-71.0,-69.5,-56.0,-42.0,-85.5,-59.0,-59.0,-87.0,-83.0,-82.0,-86.0,-78.0,-78.0,-90.0,-91.0,-77.0,-76.0,-93.0
33,13,-76.5,-73.5,-74.0,-57.0,-93.0,-71.0,-74.0,-88.5,-91.0,-92.0,-89.5,-92.0,-93.0,-92.0,-98.0,-96.0,,
33,14,-78.0,-79.0,-75.0,-46.0,-93.5,-77.0,-75.5,-95.0,-92.5,-93.0,-96.0,-94.0,-92.0,-94.0,,-96.0,,
33,15,-75.0,-75.5,-68.5,-47.0,-87.0,-70.0,-69.0,-89.5,-87.5,-89.0,,-96.5,,-94.0,,-95.0,,
33,16,-84.0,-87.0,-71.0,-57.5,-87.0,-72.0,-71.0,-93.0,-89.0,-88.0,-97.0,,-94.0,-93.0,,-97.0,,
33,17,-79.0,-78.0,-77.0,-50.0,-90.5,-77.5,-76.0,-92.5,-90.5,-92.0,-98.0,,,,,,,
33,18,-85.5,-80.0,-74.5,-44.0,-85.5,-74.0,-73.0,-93.0,-84.0,-82.5,-96.0,,,,,,,
33,19,-81.0,-85.0,-72.0,-52.0,-86.0,-68.0,-74.0,-91.0,-84.0,-81.0,-98.0,-95.0,,-96.0,,-95.0,,
34,1,-80.0,-80.5,-70.0,-64.0,-85.0,-75.0,-69.0,-85.5,,-84.0,,-89.0,-92.5,-74.0,,-94.0,,
34,2,-80.0,-81.0,-72.0,-70.0,,-73.0,-71.0,-82.0,,-93.0,-97.0,-87.0,-86.0,-76.0,,-87.0,,-88.0
34,3,-75.0,-74.0,-72.0,-64.5,,-69.5,-72.0,-89.5,,,,-86.0,-86.0,-79.0,,-86.0,,
34,4,-79.0,-82.0,-73.0,-65.0,-96.0,-71.5,-71.5,-84.0,-99.0,-96.0,,,-97.0,-88.0,,-94.0,,
34,5,-82.0,-78.0,-66.5,-62.5,,-71.0,-70.0,-91.0,,,-89.0,-95.5,-94.0,-85.0,,-92.5,,
34,6,-81.0,-78.0,-70.5,-61.0,-95.0,-71.0,-70.0,-83.0,-95.0,-91.0,-98.0,-95.0,-94.5,-83.0,,-94.0,,
34,7,-72.0,-70.0,-70.0,-63.0,-92.0,-69.0,-68.0,-86.0,-88.0,-90.0,-95.0,-95.5,-89.0,-91.0,,-94.0,,
34,8,-73.0,-71.0,-63.0,-63.0,-85.0,-63.0,-60.0,-89.0,-83.0,-85.0,-83.0,-82.0,-86.0,-93.0,-89.0,-91.0,,-87.0
34,9,-68.5,-69.0,-62.0,-37.0,-87.0,-61.0,-64.0,-90.5,-86.0,-86.0,-85.0,-85.0,-81.0,-87.0,-87.0,-83.5,-80.0,-92.0
34,10,-79.0,-77.0,-57.0,-50.0,-92.0,-56.0,-55.0,-86.0,-88.0,-84.0,-82.0,-81.5,-82.5,-87.0,-89.0,-83.0,-79.5,-88.0
34,11,-71.0,-70.0,-58.0,-43.0,-85.0,-59.0,-57.0,-86.5,-87.0,-86.5,-84.0,-84.0,-81.0,-87.0,-89.5,-80.0,-79.0,-92.0
34,12,-70.0,-69.0,-64.0,-41.0,-87.0,-63.0,-64.0,-86.0,-83.0,-86.0,-91.0,-87.0,-89.0,-86.0,-93.0,-83.0,-79.0,-91.0
34,13,-73.0,-72.0,-71.0,-50.0,-87.0,-70.0,-68.0,-93.0,-88.5,-87.0,-91.0,-96.0,-93.0,-90.5,-98.0,-95.0,-79.5,
34,14,-80.0,-78.0,-69.0,-46.0,-87.0,-68.0,-68.0,-96.0,-86.0,-87.0,-96.0,-96.0,-96.0,-94.5,,-96.0,-82.0,
34,15,-78.0,-75.0,-79.0,-45.0,-87.0,-78.0,-78.0,-95.0,-85.0,-85.0,-86.0,-96.0,-96.0,-90.0,,-96.0,-83.0,
34,16,-77.5,-78.0,-70.0,-45.0,-91.0,-69.0,-73.0,-90.5,-90.0,-91.0,,,-94.0,-94.5,,,-82.0,
34,17,-82.0,-80.0,-64.0,-49.0,-82.0,-65.0,-66.0,-93.0,-82.5,-84.0,-95.0,,-96.0,-92.0,,-99.0,-80.0,
34,18,-77.0,-77.0,-68.0,-50.0,-87.0,-67.0,-66.0,-94.0,-86.0,-85.0,-91.0,,,-98.0,,,-84.0,
34,19,-82.0,-77.0,-67.0,-53.0,-84.0,-70.0,-66.0,-95.5,-84.0,-86.0,-94.0,,,-87.0,,,-83.5,
35,1,-84.0,-77.0,-74.0,-75.0,,-74.0,-73.0,-82.0,,,,-89.0,-91.0,-74.0,,-94.0,,
35,2,-84.0,-79.0,-74.0,-64.0,,-73.5,-72.5,-84.0,,-93.0,,-83.0,-85.0,-82.0,,-96.0,,
35,3,-80.5,-81.0,-71.0,-62.0,,-70.0,-68.5,-92.0,,,-96.0,-86.0,-96.0,-85.0,,-95.5,,
35,4,-77.0,-74.0,-74.0,-68.0,-96.0,-76.0,-75.5,-81.0,-93.0,-93.0,-87.0,-97.0,-93.0,-86.0,,-97.0,,
35,5,-76.5,-77.0,-77.0,-63.0,,-75.0,-69.5,-93.0,-90.0,-93.0,-94.0,-92.0,-93.0,-84.0,,-92.0,,
35,6,-77.0,-75.0,-67.0,-66.0,,-68.0,-67.0,-94.0,-95.0,,-97.0,-94.0,-95.0,-95.0,,-86.0,,
35,7,-77.0,-74.0,-69.0,-64.0,-92.0,-70.0,-65.0,-85.0,-93.0,-94.0,-87.0,-86.0,-85.0,-88.0,,-88.0,,
35,8,-71.0,-68.5,-62.0,-68.0,-94.0,-63.0,-62.0,-86.0,-93.0,-86.0,-94.0,-93.0,-93.5,-88.5,-96.5,-91.0,,-97.0
35,9,-71.0,-71.0,-53.0,-58.0,-88.0,-58.0,-52.0,-86.0,-88.0,-88.0,-89.0,-90.0,-88.5,-92.0,-91.5,-85.0,-77.0,-90.5
35,10,-72.0,-71.0,-63.0,-51.0,-87.0,-62.0,-61.0,-86.0,-88.0,-85.0,-90.0,-87.0,-86.0,-86.0,-91.0,-85.0,-79.0,-88.0
35,11,-75.0,-77.0,-59.0,-41.0,-92.0,-58.5,-57.5,-89.0,-93.0,-82.0,-88.0,-83.0,-86.0,-83.0,-90.0,-86.0,-76.0,-91.0
35,12,-79.0,-73.0,-60.0,-44.0,-92.0,-62.0,-59.0,-81.5,-93.0,-91.0,-89.0,-86.0,-86.0,-88.0,-90.0,-87.0,-83.0,-89.0
35,13,-77.0,-74.0,-65.5,-49.0,-88.5,-67.0,-71.5,-95.0,-90.5,-89.0,-95.5,-96.0,-93.0,-89.0,-96.0,-96.0,-80.0,-95.0
35,14,-80.5,-78.0,-67.0,-49.0,-89.0,-68.5,-66.0,-95.0,-85.0,-87.0,-100.0,-97.0,-95.0,-91.5,,-95.0,-81.0,
35,15,-84.0,-76.0,-68.0,-49.0,-91.0,-68.0,-69.0,-94.0,-91.0,-89.5,-85.0,-95.0,-94.0,-95.0,,-97.0,-79.0,
35,16,-77.0,-75.0,-72.0,-43.0,-90.0,-72.5,-69.0,-96.0,-91.0,-86.0,-96.0,-95.0,-87.0,-87.0,,,-85.0,
35,17,-80.0,-78.0,-70.0,-51.5,-84.0,-70.5,-70.0,-98.0,-87.0,-85.0,-87.0,-87.0,,-92.0,,-86.0,-88.0,
35,18,-78.0,-76.0,-65.0,-50.0,-89.0,-65.0,-64.0,-93.0,-87.0,-87.0,-90.0,,,-93.0,,,-80.0,
35,19,-83.0,-82.0,-65.0,-46.5,-86.0,-65.0,-65.0,-93.0,-84.0,-86.0,-94.0,-95.0,,-97.0,,-96.0,-84.5,
