X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
30,16,-73.5,-77.0,-63.5,-64.5,-90.5,-65.0,-66.0,-91.0,-88.5,-87.0,-93.0,-91.0,-89.0,-95.0,-93.3697440064985,-91.0,-84.0,-94.61373602909319
30,17,-63.5,-63.5,-55.0,-67.5,-90.0,-54.5,-55.0,-88.0,-90.0,-92.0,-90.0,-87.5,-93.0,-90.0,-94.05604136495005,-91.0,-77.5,-94.22502077368833
30,18,-67.0,-67.5,-63.5,-66.0,-86.5,-65.0,-64.0,-88.0,-86.5,-86.5,-95.0,-90.5,-91.5,-91.0,-92.5,-94.5,-86.0,-95.0
30,19,-75.0,-74.0,-65.5,-63.0,-89.5,-64.0,-63.0,-87.0,-90.0,-90.5,-86.5,-92.0,-89.0,-89.5,-94.5,-90.0,-89.5,-96.0
31,1,-80.0,-80.0,-77.0,-59.0,-84.0,-76.0,-66.0,-79.0,-83.0,-80.0,-82.0,-83.0,-83.0,-79.0,-94.0,-82.0,-61.0,-97.0
31,2,-74.0,-69.0,-72.0,-75.0,-90.0,-73.0,-71.0,-78.0,-89.0,-89.0,-92.0,-86.0,-87.0,-74.0,-93.0,-87.0,-59.0,-92.0
31,3,-66.0,-65.0,-68.0,-68.0,-92.0,-68.0,-80.0,-79.0,-90.0,-91.5,-83.5,-81.0,-86.0,-78.0,-97.0,-79.0,-55.0,-95.0
31,4,-70.0,-69.0,-67.0,-75.0,-92.0,-66.0,-65.0,-77.5,-90.0,-88.14028995717715,-86.0,-84.0,-81.0,-75.5,-97.0,-85.0,-54.0,-93.0
31,5,-63.0,-63.0,-58.0,-69.0,-96.0,-65.0,-69.0,-78.0,-96.0,-88.0,-79.0,-77.0,-82.0,-77.5,-89.0,-78.0,-54.0,-89.0
31,6,-65.0,-65.0,-64.5,-74.0,-82.0,-57.0,-62.5,-87.0,-87.0,-95.0,-74.0,-81.0,-85.0,-79.0,-96.0,-81.0,-63.0,-98.0
31,7,-64.0,-59.0,-62.0,-64.0,-90.0,-61.0,-60.0,-88.0,-92.5,-91.0,-86.0,-82.0,-79.0,-80.0,-87.0,-85.0,-52.0,-89.0
31,8,-62.0,-62.0,-51.0,-68.0,-86.0,-49.0,-50.0,-78.0,-95.0,-83.0,-94.0,-85.0,-85.0,-78.0,-92.0,-83.0,-59.0,-94.5
31,9,-73.0,-72.0,-58.0,-37.0,-82.0,-59.0,-57.0,-79.0,-82.0,-94.0,-86.0,-81.0,-81.0,-81.0,-92.0,-82.0,-77.0,-89.0
31,10,-70.0,-70.0,-57.0,-47.0,-88.0,-57.5,-56.0,-87.0,-91.0,-88.0,-89.0,-80.0,-80.0,-86.0,-85.0,-80.5,-77.5,-85.0
31,11,-67.5,-66.5,-55.0,-48.5,-85.0,-54.0,-56.0,-76.0,-86.0,-84.0,-85.0,-80.0,-87.0,-86.5,-92.0,-77.5,-79.5,-89.0
31,12,-70.5,-69.0,-56.0,-42.0,-90.0,-54.0,-54.0,-76.0,-90.0,-88.0,-88.0,-84.0,-84.0,-86.0,-93.0,-84.0,-71.0,-88.0
31,13,-69.0,-71.0,-72.0,-65.0,-92.0,-74.0,-73.5,-90.0,-91.0,-90.0,-92.0,-90.5,-90.0,-94.0,-94.22273514725545,-87.0,-80.5,-94.24460545977793
31,14,-79.0,-79.0,-72.0,-64.0,-82.0,-71.0,-71.5,-89.5,-83.0,-82.0,-91.0,-93.5,-92.0,-91.5,-93.60080650704806,-94.0,-82.0,-94.06182405187701
31,15,-77.0,-75.5,-62.0,-65.5,-93.0,-61.0,-59.0,-89.0,-92.0,-96.0,-92.0,-87.0,-92.5,-88.0,-95.0,-91.0,-72.0,-99.0
31,16,-73.0,-74.0,-67.0,-66.0,-91.0,-66.0,-66.0,-90.0,-86.0,-85.0,-93.0,-92.49703811893399,-91.29493999848367,-91.0,-93.35012371364982,-89.0,-80.5,-94.24694906473249
31,17,-77.0,-78.0,-59.0,-67.5,-89.0,-59.0,-58.5,-92.0,-86.5,-84.5,-93.0,-90.0,-94.0,-94.0,-93.24260271188338,-94.0,-81.0,-95.1179389041049
31,18,-73.5,-72.0,-61.5,-63.5,-87.0,-62.0,-62.0,-93.0,-87.5,-85.5,-97.5,-95.0,-91.0,-90.5,-92.0,-89.0,-82.5,-94.0
31,19,-75.5,-73.0,-67.0,-62.5,-89.0,-66.0,-65.5,-88.0,-88.0,-87.5,-91.0,-92.0,-91.0,-90.0,-94.0,-90.5,-81.0,-94.0
32,1,-73.0,-68.5,-62.5,-72.5,-91.0,-74.0,-73.0,-77.0,-92.0,-85.0,-76.0,-86.0,-86.0,-82.0,-88.0,-84.0,-56.0,-89.0
32,2,-70.0,-72.0,-64.0,-74.0,-87.0,-62.5,-63.0,-81.0,-92.0,-84.0,-85.0,-85.0,-81.0,-74.0,-96.0,-81.0,-53.5,-96.0
32,3,-67.0,-64.0,-71.0,-72.0,-86.0,-66.0,-71.0,-79.5,-83.0,-86.0,-84.5,-82.0,-84.0,-79.0,-97.0,-85.5,-59.5,-94.0
32,4,-71.0,-70.0,-68.0,-77.0,-97.0,-70.0,-67.0,-82.0,-90.0,-90.5,-85.0,-78.5,-80.5,-76.0,-88.0,-80.0,-56.0,-93.0
32,5,-69.0,-60.5,-61.0,-72.0,-86.0,-62.0,-64.0,-83.0,-87.0,-87.0,-79.0,-77.0,-80.0,-75.0,-88.0,-76.0,-51.0,-87.0
32,6,-62.0,-64.0,-53.0,-65.0,-76.0,-50.0,-50.0,-87.0,-76.0,-76.0,-85.0,-79.0,-81.0,-83.0,-87.38262692346765,-79.0,-56.0,-95.0
32,7,-68.0,-63.0,-52.0,-63.0,-82.0,-54.0,-51.0,-90.0,-83.0,-85.0,-85.0,-81.0,-82.0,-78.0,-87.7618250863386,-81.0,-58.0,-89.2142015852498
32,8,-61.0,-61.0,-49.0,-68.0,-83.0,-49.0,-48.0,-75.0,-86.0,-86.0,-84.0,-84.0,-85.0,-73.0,-88.0,-85.0,-56.5,-89.0
32,9,-66.0,-65.0,-64.0,-44.0,-80.0,-60.5,-62.0,-86.0,-85.0,-85.0,-87.0,-83.5,-77.0,-85.5,-89.0,-81.0,-77.0,-92.0
32,10,-67.0,-65.0,-57.0,-44.5,-85.0,-61.0,-57.5,-85.0,-92.0,-84.0,-80.0,-76.0,-78.0,-82.0,-80.0,-75.0,-72.5,-86.0
32,11,-76.0,-74.0,-60.0,-43.0,-85.0,-61.0,-58.5,-79.5,-89.0,-94.0,-88.0,-86.0,-86.0,-80.5,-85.0,-80.0,-79.0,-86.0
32,12,-65.0,-62.0,-63.0,-40.0,-93.0,-63.0,-62.0,-89.0,-87.5,-91.0,-84.0,-83.0,-74.0,-79.0,-87.0,-80.0,-79.0,-86.0
32,13,-72.5,-72.5,-72.0,-66.0,-86.0,-72.0,-71.0,-90.5,-87.0,-86.0,-89.0,-92.0,-92.0,-97.0,-94.15761855102453,-91.0,-82.0,-93.0
32,14,-80.0,-77.0,-75.0,-55.0,-82.0,-72.0,-75.0,-97.0,-83.0,-82.0,-90.0,-98.0,-98.0,-92.0,-94.42433284843226,-94.0,-82.0,-94.0512921084201
32,15,-69.0,-67.0,-61.0,-59.0,-88.5,-61.5,-60.5,-86.0,-88.5,-90.0,-93.0,-91.5,-90.5,-89.0,-94.0,-89.5,-89.0,-93.5
32,16,-77.0,-78.0,-70.0,-60.0,-85.0,-72.0,-70.0,-88.5,-83.5,-85.0,-93.0,-97.0,-95.0,-79.0,-93.88158667023403,-95.0,-79.0,-94.1821363362727
32,17,-76.0,-73.0,-67.0,-60.0,-83.0,-68.0,-68.0,-91.0,-82.0,-82.0,-91.97677605677254,-90.0,-94.0,-76.0,-92.94920032544047,-93.0,-79.0,-93.81017370000313
32,18,-72.0,-73.0,-67.5,-61.0,-90.0,-68.5,-69.0,-87.5,-95.5,-88.0,-97.0,-95.0,-90.0,-90.5,-92.0,-89.0,-79.0,-94.0
32,19,-72.0,-73.0,-68.5,-60.0,-90.5,-68.5,-67.0,-90.0,-91.5,-90.5,-93.5,-92.0,-93.0,-89.5,-94.50682078028257,-91.0,-77.0,-94.89361628999394
33,1,-70.0,-70.0,-70.0,-81.0,-88.0,-69.0,-69.5,-82.0,-88.0,-87.0,-86.0,-88.0,-87.0,-75.0,-95.5,-86.0,-65.0,-97.0
33,2,-71.0,-72.0,-74.5,-75.0,-86.0,-75.0,-70.0,-77.0,-95.0,-93.0,-93.0,-85.0,-85.0,-77.0,-96.0,-84.0,-58.5,-96.0
33,3,-64.0,-64.0,-66.0,-71.0,-86.0,-66.0,-70.0,-85.0,-94.0,-86.0,-90.0,-84.0,-86.0,-79.0,-97.0,-86.0,-63.0,-94.0
33,4,-66.0,-65.5,-80.0,-64.0,-90.0,-81.0,-65.0,-89.0,-95.0,-95.0,-80.0,-75.0,-80.0,-76.0,-93.35050600050815,-80.0,-60.0,-94.0
33,5,-67.0,-66.0,-55.5,-73.0,-96.0,-56.0,-55.0,-94.0,-97.0,-86.86240186971425,-92.0,-84.0,-86.0,-81.0,-96.0,-85.0,-59.0,-86.0
33,6,-72.0,-65.0,-60.0,-67.0,-86.0,-58.0,-57.0,-90.0,-96.0,-87.0,-86.0,-85.0,-86.0,-76.0,-87.0,-88.0,-50.0,-86.0
33,7,-63.0,-62.0,-65.0,-71.0,-89.0,-63.0,-65.0,-85.0,-89.0,-93.5,-82.0,-83.0,-79.0,-82.0,-93.0,-81.0,-55.0,-96.0
33,8,-60.0,-60.5,-57.0,-63.0,-84.0,-58.0,-57.0,-77.0,-85.0,-83.0,-84.0,-83.0,-84.0,-78.0,-94.0,-77.0,-60.0,-95.0
33,9,-71.0,-69.5,-66.5,-51.0,-86.0,-67.0,-65.5,-85.0,-84.0,-83.5,-85.0,-80.5,-80.0,-86.5,-86.0,-82.0,-80.0,-85.5
33,10,-73.0,-73.0,-61.0,-49.0,-85.5,-59.0,-60.0,-85.0,-88.0,-86.0,-84.0,-86.0,-86.0,-83.0,-88.0,-85.0,-84.0,-88.0
33,11,-77.0,-72.0,-59.0,-43.0,-86.0,-59.0,-63.0,-84.0,-87.0,-87.0,-85.0,-80.5,-83.0,-86.0,-84.0,-82.0,-77.0,-85.0
33,12,-71.0,-69.5,-56.0,-42.0,-85.5,-59.0,-59.0,-87.0,-83.0,-82.0,-86.0,-78.0,-78.0,-90.0,-91.0,-77.0,-76.0,-93.0
33,13,-76.5,-73.5,-74.0,-57.0,-93.0,-71.0,-74.0,-88.5,-91.0,-92.0,-89.5,-92.0,-93.0,-92.0,-98.0,-96.0,-80.74255747348464,-94.88965479487126
33,14,-78.0,-79.0,-75.0,-46.0,-93.5,-77.0,-75.5,-95.0,-92.5,-93.0,-96.0,-94.0,-92.0,-94.0,-94.735170669683,-96.0,-81.2284574439505,-93.08688982735103
33,15,-75.0,-75.5,-68.5,-47.0,-87.0,-70.0,-69.0,-89.5,-87.5,-89.0,-92.93144423593415,-96.5,-93.43812851553174,-94.0,-94.9818436784088,-95.0,-81.53581707826966,-93.47261960540875
33,16,-84.0,-87.0,-71.0,-57.5,-87.0,-72.0,-71.0,-93.0,-89.0,-88.0,-97.0,-94.38235449205484,-94.0,-93.0,-94.58512476149617,-97.0,-81.63022993168984,-94.48323102580012
33,17,-79.0,-78.0,-77.0,-50.0,-90.5,-77.5,-76.0,-92.5,-90.5,-92.0,-98.0,-94.8491374400743,-92.89454511207578,-91.55009291804518,-94.2671297348039,-95.47396379027941,-82.18713738304204,-92.65673165482711
33,18,-85.5,-80.0,-74.5,-44.0,-85.5,-74.0,-73.0,-93.0,-84.0,-82.5,-96.0,-94.99216604266081,-94.12921167046073,-92.21837534901559,-93.10467205034372,-94.87393261940758,-83.10536070660399,-91.66491437068416
33,19,-81.0,-85.0,-72.0,-52.0,-86.0,-68.0,-74.0,-91.0,-84.0,-81.0,-98.0,-95.0,-94.7745824849564,-96.0,-94.36081805531843,-95.0,-82.11912257540199,-93.50630438937077
34,1,-80.0,-80.5,-70.0,-64.0,-85.0,-75.0,-69.0,-85.5,-87.2961112677757,-84.0,-92.59744451742937,-89.0,-92.5,-74.0,-93.5993403555984,-94.0,-76.86009554776761,-93.20643626477424
34,2,-80.0,-81.0,-72.0,-70.0,-89.30388194740509,-73.0,-71.0,-82.0,-90.89092723491518,-93.0,-97.0,-87.0,-86.0,-76.0,-93.33859409411016,-87.0,-68.04777156699937,-88.0
34,3,-75.0,-74.0,-72.0,-64.5,-87.25110748573903,-69.5,-72.0,-89.5,-87.94924358617514,-87.7452100136675,-92.71445945029818,-86.0,-86.0,-79.0,-94.32409674881954,-86.0,-77.60726741638585,-93.79451155468313
34,4,-79.0,-82.0,-73.0,-65.0,-96.0,-71.5,-71.5,-84.0,-99.0,-96.0,-92.9388350141993,-91.48611428938926,-97.0,-88.0,-95.27152198412593,-94.0,-81.05590220725091,-94.45491527705647
34,5,-82.0,-78.0,-66.5,-62.5,-88.41999749352951,-71.0,-70.0,-91.0,-88.44774560046034,-88.20895675816112,-89.0,-95.5,-94.0,-85.0,-94.41373396149771,-92.5,-81.1543483553737,-94.47590960906798
34,6,-81.0,-78.0,-70.5,-61.0,-95.0,-71.0,-70.0,-83.0,-95.0,-91.0,-98.0,-95.0,-94.5,-83.0,-94.9031837181506,-94.0,-80.50905845389244,-94.29884864093403
34,7,-72.0,-70.0,-70.0,-63.0,-92.0,-69.0,-68.0,-86.0,-88.0,-90.0,-95.0,-95.5,-89.0,-91.0,-94.31642926982194,-94.0,-82.4008025605082,-94.42659791036957
34,8,-73.0,-71.0,-63.0,-63.0,-85.0,-63.0,-60.0,-89.0,-83.0,-85.0,-83.0,-82.0,-86.0,-93.0,-89.0,-91.0,-80.75230452903632,-87.0
34,9,-68.5,-69.0,-62.0,-37.0,-87.0,-61.0,-64.0,-90.5,-86.0,-86.0,-85.0,-85.0,-81.0,-87.0,-87.0,-83.5,-80.0,-92.0
34,10,-79.0,-77.0,-57.0,-50.0,-92.0,-56.0,-55.0,-86.0,-88.0,-84.0,-82.0,-81.5,-82.5,-87.0,-89.0,-83.0,-79.5,-88.0
34,11,-71.0,-70.0,-58.0,-43.0,-85.0,-59.0,-57.0,-86.5,-87.0,-86.5,-84.0,-84.0,-81.0,-87.0,-89.5,-80.0,-79.0,-92.0
34,12,-70.0,-69.0,-64.0,-41.0,-87.0,-63.0,-64.0,-86.0,-83.0,-86.0,-91.0,-87.0,-89.0,-86.0,-93.0,-83.0,-79.0,-91.0
34,13,-73.0,-72.0,-71.0,-50.0,-87.0,-70.0,-68.0,-93.0,-88.5,-87.0,-91.0,-96.0,-93.0,-90.5,-98.0,-95.0,-79.5,-93.66736192909758
34,14,-80.0,-78.0,-69.0,-46.0,-87.0,-68.0,-68.0,-96.0,-86.0,-87.0,-96.0,-96.0,-96.0,-94.5,-94.70545730948007,-96.0,-82.0,-93.3713873141853
34,15,-78.0,-75.0,-79.0,-45.0,-87.0,-78.0,-78.0,-95.0,-85.0,-85.0,-86.0,-96.0,-96.0,-90.0,-94.58672305921577,-96.0,-83.0,-92.50056164031352
34,16,-77.5,-78.0,-70.0,-45.0,-91.0,-69.0,-73.0,-90.5,-90.0,-91.0,-93.72499547260801,-94.78552195005719,-94.0,-94.5,-94.04330451196313,-95.04759592256784,-82.0,-91.81637366587468
34,17,-82.0,-80.0,-64.0,-49.0,-82.0,-65.0,-66.0,-93.0,-82.5,-84.0,-95.0,-95.27501354190673,-96.0,-92.0,-93.86645264514658,-99.0,-80.0,-93.22892797524196
34,18,-77.0,-77.0,-68.0,-50.0,-87.0,-67.0,-66.0,-94.0,-86.0,-85.0,-91.0,-95.08185492380959,-93.78871049985071,-98.0,-93.45082874969818,-94.96694883495503,-84.0,-91.88394318512239
34,19,-82.0,-77.0,-67.0,-53.0,-84.0,-70.0,-66.0,-95.5,-84.0,-86.0,-94.0,-94.3013175205542,-94.46256860053172,-87.0,-93.71297922048477,-94.54864197851147,-83.5,-92.56366440961456
35,1,-84.0,-77.0,-74.0,-75.0,-88.71672086214174,-74.0,-73.0,-82.0,-89.9811738635058,-90.36799107674588,-92.73709184315805,-89.0,-91.0,-74.0,-92.8436158719845,-94.0,-67.6830368933195,-92.55236746635708
35,2,-84.0,-79.0,-74.0,-64.0,-90.42674820800467,-73.5,-72.5,-84.0,-91.12332359027101,-93.0,-92.75989543166031,-83.0,-85.0,-82.0,-93.84037057901375,-96.0,-74.97350805977058,-93.43679953078899
35,3,-80.5,-81.0,-71.0,-62.0,-87.84520706209794,-70.0,-68.5,-92.0,-88.80009910806343,-88.04052787583159,-96.0,-86.0,-96.0,-85.0,-94.45506910506099,-95.5,-80.52873612195339,-93.94860193835906
35,4,-77.0,-74.0,-74.0,-68.0,-96.0,-76.0,-75.5,-81.0,-93.0,-93.0,-87.0,-97.0,-93.0,-86.0,-94.96247255866749,-97.0,-79.57605216967272,-93.75672275020675
35,5,-76.5,-77.0,-77.0,-63.0,-91.05178268109269,-75.0,-69.5,-93.0,-90.0,-93.0,-94.0,-92.0,-93.0,-84.0,-94.70375604350994,-92.0,-80.54508989049747,-93.8208391687708
35,6,-77.0,-75.0,-67.0,-66.0,-89.50544204560921,-68.0,-67.0,-94.0,-95.0,-87.41747051908399,-97.0,-94.0,-95.0,-95.0,-93.72647347559372,-86.0,-81.5796083662338,-94.72730888921312
35,7,-77.0,-74.0,-69.0,-64.0,-92.0,-70.0,-65.0,-85.0,-93.0,-94.0,-87.0,-86.0,-85.0,-88.0,-94.05823488799744,-88.0,-81.62015034094571,-94.36497786027464
35,8,-71.0,-68.5,-62.0,-68.0,-94.0,-63.0,-62.0,-86.0,-93.0,-86.0,-94.0,-93.0,-93.5,-88.5,-96.5,-91.0,-83.49992218821933,-97.0
35,9,-71.0,-71.0,-53.0,-58.0,-88.0,-58.0,-52.0,-86.0,-88.0,-88.0,-89.0,-90.0,-88.5,-92.0,-91.5,-85.0,-77.0,-90.5
35,10,-72.0,-71.0,-63.0,-51.0,-87.0,-62.0,-61.0,-86.0,-88.0,-85.0,-90.0,-87.0,-86.0,-86.0,-91.0,-85.0,-79.0,-88.0
35,11,-75.0,-77.0,-59.0,-41.0,-92.0,-58.5,-57.5,-89.0,-93.0,-82.0,-88.0,-83.0,-86.0,-83.0,-90.0,-86.0,-76.0,-91.0
35,12,-79.0,-73.0,-60.0,-44.0,-92.0,-62.0,-59.0,-81.5,-93.0,-91.0,-89.0,-86.0,-86.0,-88.0,-90.0,-87.0,-83.0,-89.0
35,13,-77.0,-74.0,-65.5,-49.0,-88.5,-67.0,-71.5,-95.0,-90.5,-89.0,-95.5,-96.0,-93.0,-89.0,-96.0,-96.0,-80.0,-95.0
35,14,-80.5,-78.0,-67.0,-49.0,-89.0,-68.5,-66.0,-95.0,-85.0,-87.0,-100.0,-97.0,-95.0,-91.5,-94.6325653351626,-95.0,-81.0,-93.8173703512735
35,15,-84.0,-76.0,-68.0,-49.0,-91.0,-68.0,-69.0,-94.0,-91.0,-89.5,-85.0,-95.0,-94.0,-95.0,-94.58898270395714,-97.0,-79.0,-93.71770852184666
35,16,-77.0,-75.0,-72.0,-43.0,-90.0,-72.5,-69.0,-96.0,-91.0,-86.0,-96.0,-95.0,-87.0,-87.0,-93.73700170275413,-94.86835623366476,-85.0,-92.1269296111051
35,17,-80.0,-78.0,-70.0,-51.5,-84.0,-70.5,-70.0,-98.0,-87.0,-85.0,-87.0,-87.0,-93.25281652700285,-92.0,-93.3515131354204,-86.0,-88.0,-91.57113707545997
35,18,-78.0,-76.0,-65.0,-50.0,-89.0,-65.0,-64.0,-93.0,-87.0,-87.0,-90.0,-94.089519410861,-93.25896230101372,-93.0,-91.75063651137677,-94.68564866416408,-80.0,-90.69934587938468
35,19,-83.0,-82.0,-65.0,-46.5,-86.0,-65.0,-65.0,-93.0,-84.0,-86.0,-94.0,-95.0,-94.35210000015523,-97.0,-94.1049725007316,-96.0,-84.5,-92.41178146475022
